date,CAD
8/23/2011,0.986
8/22/2011,0.9848
8/21/2011,0.9864
8/20/2011,0.9864
8/19/2011,0.9864
8/18/2011,0.9865
8/17/2011,0.9786
8/16/2011,0.9864
8/15/2011,0.9862
8/14/2011,0.9869
8/13/2011,0.9869
8/12/2011,0.9869
8/11/2011,0.9963
8/10/2011,0.9837
8/9/2011,0.9913
8/8/2011,0.9862
8/7/2011,0.9819
8/6/2011,0.9819
8/5/2011,0.9819
8/4/2011,0.9719
8/3/2011,0.9597
8/2/2011,0.9612
8/1/2011,0.9513
7/31/2011,0.9506
7/30/2011,0.9506
7/29/2011,0.9506
7/28/2011,0.9482
7/27/2011,0.9432
7/26/2011,0.9414
7/25/2011,0.9457
7/24/2011,0.9491
7/23/2011,0.9491
7/22/2011,0.9491
7/21/2011,0.9455
7/20/2011,0.9468
7/19/2011,0.9558
7/18/2011,0.9592
7/17/2011,0.9578
7/16/2011,0.9578
7/15/2011,0.9578
7/14/2011,0.9576
7/13/2011,0.9612
7/12/2011,0.972
7/11/2011,0.9695
7/10/2011,0.9581
7/9/2011,0.9581
7/8/2011,0.9581
7/7/2011,0.9643
7/6/2011,0.9661
7/5/2011,0.9632
7/4/2011,0.9599
7/3/2011,0.9638
7/2/2011,0.9638
7/1/2011,0.9638
6/30/2011,0.9653
6/29/2011,0.9731
6/28/2011,0.9866
6/27/2011,0.9895
6/26/2011,0.9818
6/25/2011,0.9818
6/24/2011,0.9818
6/23/2011,0.9742
6/22/2011,0.9729
6/21/2011,0.9756
6/20/2011,0.9838
6/19/2011,0.9788
6/18/2011,0.9788
6/17/2011,0.9788
6/16/2011,0.9887
6/15/2011,0.9699
6/14/2011,0.9741
6/13/2011,0.9775
6/12/2011,0.9716
6/11/2011,0.9716
6/10/2011,0.9716
6/9/2011,0.9784
6/8/2011,0.9811
6/7/2011,0.9758
6/6/2011,0.9809
6/5/2011,0.9785
6/4/2011,0.9785
6/3/2011,0.9785
6/2/2011,0.9775
6/1/2011,0.9681
5/31/2011,0.9722
5/30/2011,0.9758
5/29/2011,0.9762
5/28/2011,0.9762
5/27/2011,0.9762
5/26/2011,0.9779
5/25/2011,0.9786
5/24/2011,0.9781
5/23/2011,0.979
5/22/2011,0.9692
5/21/2011,0.9692
5/20/2011,0.9692
5/19/2011,0.9677
5/18/2011,0.9742
5/17/2011,0.9751
5/16/2011,0.9744
5/15/2011,0.9631
5/14/2011,0.9631
5/13/2011,0.9631
5/12/2011,0.9664
5/11/2011,0.9543
5/10/2011,0.9595
5/9/2011,0.9644
5/8/2011,0.9639
5/7/2011,0.9639
5/6/2011,0.9639
5/5/2011,0.9655
5/4/2011,0.9525
5/3/2011,0.9537
5/2/2011,0.9495
5/1/2011,0.949
4/30/2011,0.949
4/29/2011,0.949
4/28/2011,0.9507
4/27/2011,0.9523
4/26/2011,0.9529
4/25/2011,0.948
4/24/2011,0.948
4/23/2011,0.948
4/22/2011,0.948
4/21/2011,0.948
4/20/2011,0.9513
4/19/2011,0.9575
4/18/2011,0.9647
4/17/2011,0.9643
4/16/2011,0.9643
4/15/2011,0.9643
4/14/2011,0.9656
4/13/2011,0.9617
4/12/2011,0.9581
4/11/2011,0.9569
4/10/2011,0.9542
4/9/2011,0.9542
4/8/2011,0.9542
4/7/2011,0.9588
4/6/2011,0.959
4/5/2011,0.9654
4/4/2011,0.9634
4/3/2011,0.9678
4/2/2011,0.9678
4/1/2011,0.9678
3/31/2011,0.9703
3/30/2011,0.9705
3/29/2011,0.9766
3/28/2011,0.9787
3/27/2011,0.9761
3/26/2011,0.9761
3/25/2011,0.9761
3/24/2011,0.9779
3/23/2011,0.9826
3/22/2011,0.9789
3/21/2011,0.9765
3/20/2011,0.9833
3/19/2011,0.9833
3/18/2011,0.9833
3/17/2011,0.986
3/16/2011,0.9849
3/15/2011,0.9924
3/14/2011,0.9748
3/13/2011,0.9793
3/12/2011,0.9793
3/11/2011,0.9793
3/10/2011,0.971
3/9/2011,0.9679
3/8/2011,0.9742
3/7/2011,0.9706
3/6/2011,0.9726
3/5/2011,0.9726
3/4/2011,0.9726
3/3/2011,0.9725
3/2/2011,0.9743
3/1/2011,0.9698
2/28/2011,0.9784
2/27/2011,0.98
2/26/2011,0.98
2/25/2011,0.98
2/24/2011,0.9838
2/23/2011,0.9926
2/22/2011,0.9871
2/21/2011,0.9836
2/20/2011,0.9832
2/19/2011,0.9832
2/18/2011,0.9832
2/17/2011,0.9828
2/16/2011,0.9865
2/15/2011,0.9857
2/14/2011,0.9881
2/13/2011,0.9956
2/12/2011,0.9956
2/11/2011,0.9956
2/10/2011,0.9976
2/9/2011,0.9946
2/8/2011,0.9902
2/7/2011,0.9872
2/6/2011,0.9866
2/5/2011,0.9866
2/4/2011,0.9866
2/3/2011,0.9892
2/2/2011,0.9888
2/1/2011,0.9972
1/31/2011,0.9991
1/30/2011,0.9952
1/29/2011,0.9952
1/28/2011,0.9952
1/27/2011,0.9953
1/26/2011,0.9963
1/25/2011,0.9999
1/24/2011,0.9946
1/23/2011,0.9966
1/22/2011,0.9966
1/21/2011,0.9966
1/20/2011,0.9993
1/19/2011,0.9913
1/18/2011,0.9859
1/17/2011,0.9871
1/16/2011,0.9963
1/15/2011,0.9963
1/14/2011,0.9963
1/13/2011,0.9889
1/12/2011,0.9854
1/11/2011,0.9916
1/10/2011,0.9959
1/9/2011,0.9927
1/8/2011,0.9927
1/7/2011,0.9927
1/6/2011,0.9939
1/5/2011,1.0004
1/4/2011,0.9932
1/3/2011,0.9913
1/2/2011,0.997
1/1/2011,0.997
12/31/2010,0.997
12/30/2010,0.9996
12/29/2010,1.0014
12/28/2010,1.002
12/27/2010,1.0079
12/26/2010,1.0105
12/25/2010,1.0105
12/24/2010,1.0105
12/23/2010,1.016
12/22/2010,1.016
12/21/2010,1.0194
12/20/2010,1.0129
12/19/2010,1.0074
12/18/2010,1.0074
12/17/2010,1.0074
12/16/2010,1.0045
12/15/2010,1.006
12/14/2010,1.0071
12/13/2010,1.0069
12/12/2010,1.0096
12/11/2010,1.0096
12/10/2010,1.0096
12/9/2010,1.0106
12/8/2010,1.0122
12/7/2010,1.0017
12/6/2010,1.0065
12/5/2010,1.0017
12/4/2010,1.0017
12/3/2010,1.0017
12/2/2010,1.0103
12/1/2010,1.0187
11/30/2010,1.0237
11/29/2010,1.0215
11/28/2010,1.0225
11/27/2010,1.0225
11/26/2010,1.0225
11/25/2010,1.01
11/24/2010,1.0163
11/23/2010,1.0225
11/22/2010,1.016
11/21/2010,1.0207
11/20/2010,1.0207
11/19/2010,1.0207
11/18/2010,1.0182
11/17/2010,1.022
11/16/2010,1.0151
11/15/2010,1.009
11/14/2010,1.0102
11/13/2010,1.0102
11/12/2010,1.0102
11/11/2010,1.0031
11/10/2010,1.0045
11/9/2010,0.999
11/8/2010,1.0031
11/7/2010,1.0011
11/6/2010,1.0011
11/5/2010,1.0011
11/4/2010,1.0018
11/3/2010,1.0087
11/2/2010,1.0107
11/1/2010,1.0168
10/31/2010,1.0211
10/30/2010,1.0211
10/29/2010,1.0211
10/28/2010,1.0244
10/27/2010,1.0295
10/26/2010,1.0239
10/25/2010,1.0185
10/24/2010,1.0262
10/23/2010,1.0262
10/22/2010,1.0262
10/21/2010,1.0203
10/20/2010,1.0288
10/19/2010,1.0258
10/18/2010,1.0213
10/17/2010,1.0054
10/16/2010,1.0054
10/15/2010,1.0054
10/14/2010,0.9991
10/13/2010,1.0029
10/12/2010,1.0137
10/11/2010,1.0118
10/10/2010,1.0212
10/9/2010,1.0212
10/8/2010,1.0212
10/7/2010,1.0107
10/6/2010,1.0117
10/5/2010,1.021
10/4/2010,1.0214
10/3/2010,1.0262
10/2/2010,1.0262
10/1/2010,1.0262
9/30/2010,1.0311
9/29/2010,1.027
9/28/2010,1.0325
9/27/2010,1.0236
9/26/2010,1.029
9/25/2010,1.029
9/24/2010,1.029
9/23/2010,1.0354
9/22/2010,1.0235
9/21/2010,1.0317
9/20/2010,1.0316
9/19/2010,1.0268
9/18/2010,1.0268
9/17/2010,1.0268
9/16/2010,1.0264
9/15/2010,1.0266
9/14/2010,1.0272
9/13/2010,1.03
9/12/2010,1.0309
9/11/2010,1.0309
9/10/2010,1.0309
9/9/2010,1.0327
9/8/2010,1.0483
9/7/2010,1.0425
9/6/2010,1.0346
9/5/2010,1.0566
9/4/2010,1.0566
9/3/2010,1.0566
9/2/2010,1.0494
9/1/2010,1.0594
8/31/2010,1.0638
8/30/2010,1.0498
8/29/2010,1.0609
8/28/2010,1.0609
8/27/2010,1.0609
8/26/2010,1.0577
8/25/2010,1.0663
8/24/2010,1.0633
8/23/2010,1.0463
8/22/2010,1.0484
8/21/2010,1.0484
8/20/2010,1.0484
8/19/2010,1.0268
8/18/2010,1.0276
8/17/2010,1.0374
8/16/2010,1.0426
8/15/2010,1.0414
8/14/2010,1.0414
8/13/2010,1.0414
8/12/2010,1.0475
8/11/2010,1.0375
8/10/2010,1.0352
8/9/2010,1.0287
8/8/2010,1.0221
8/7/2010,1.0221
8/6/2010,1.0221
8/5/2010,1.0132
8/4/2010,1.0229
8/3/2010,1.0244
8/2/2010,1.0229
8/1/2010,1.0327
7/31/2010,1.0327
7/30/2010,1.0327
7/29/2010,1.0333
7/28/2010,1.0307
7/27/2010,1.0268
7/26/2010,1.0359
7/25/2010,1.0379
7/24/2010,1.0379
7/23/2010,1.0379
7/22/2010,1.0419
7/21/2010,1.0364
7/20/2010,1.0575
7/19/2010,1.0548
7/18/2010,1.0451
7/17/2010,1.0451
7/16/2010,1.0451
7/15/2010,1.0291
7/14/2010,1.0357
7/13/2010,1.0325
7/12/2010,1.0329
7/11/2010,1.0344
7/10/2010,1.0344
7/9/2010,1.0344
7/8/2010,1.0437
7/7/2010,1.0592
7/6/2010,1.0604
7/5/2010,1.0648
7/4/2010,1.0631
7/3/2010,1.0631
7/2/2010,1.0631
7/1/2010,1.0646
6/30/2010,1.0504
6/29/2010,1.0503
6/28/2010,1.0339
6/27/2010,1.0411
6/26/2010,1.0411
6/25/2010,1.0411
6/24/2010,1.0447
6/23/2010,1.0333
6/22/2010,1.0224
6/21/2010,1.0169
6/20/2010,1.0284
6/19/2010,1.0284
6/18/2010,1.0284
6/17/2010,1.0247
6/16/2010,1.0288
6/15/2010,1.0303
6/14/2010,1.0273
6/13/2010,1.0308
6/12/2010,1.0308
6/11/2010,1.0308
6/10/2010,1.0366
6/9/2010,1.0432
6/8/2010,1.0531
6/7/2010,1.0596
6/6/2010,1.0444
6/5/2010,1.0444
6/4/2010,1.0444
6/3/2010,1.038
6/2/2010,1.0516
6/1/2010,1.0503
5/31/2010,1.0477
5/30/2010,1.046
5/29/2010,1.046
5/28/2010,1.046
5/27/2010,1.0542
5/26/2010,1.0634
5/25/2010,1.0803
5/24/2010,1.0595
5/23/2010,1.0728
5/22/2010,1.0728
5/21/2010,1.0728
5/20/2010,1.0637
5/19/2010,1.0462
5/18/2010,1.0267
5/17/2010,1.0359
5/16/2010,1.0272
5/15/2010,1.0272
5/14/2010,1.0272
5/13/2010,1.0153
5/12/2010,1.0161
5/11/2010,1.0262
5/10/2010,1.0216
5/9/2010,1.0379
5/8/2010,1.0379
5/7/2010,1.0379
5/6/2010,1.0326
5/5/2010,1.0275
5/4/2010,1.0183
5/3/2010,1.0139
5/2/2010,1.0048
5/1/2010,1.0048
4/30/2010,1.0048
4/29/2010,1.0027
4/28/2010,1.0119
4/27/2010,1.0038
4/26/2010,0.9992
4/25/2010,1.002
4/24/2010,1.002
4/23/2010,1.002
4/22/2010,1.0001
4/21/2010,0.9972
4/20/2010,1.0133
4/19/2010,1.0185
4/18/2010,1.0024
4/17/2010,1.0024
4/16/2010,1.0024
4/15/2010,0.9994
4/14/2010,0.9968
4/13/2010,1.0035
4/12/2010,1.0076
4/11/2010,1.0061
4/10/2010,1.0061
4/9/2010,1.0061
4/8/2010,1.0083
4/7/2010,1.0017
4/6/2010,1.0009
4/5/2010,1.0114
4/4/2010,1.0114
4/3/2010,1.0114
4/2/2010,1.0114
4/1/2010,1.0114
3/31/2010,1.0154
3/30/2010,1.0185
3/29/2010,1.0207
3/28/2010,1.0276
3/27/2010,1.0276
3/26/2010,1.0276
3/25/2010,1.0175
3/24/2010,1.0235
3/23/2010,1.0191
3/22/2010,1.0235
3/21/2010,1.0087
3/20/2010,1.0087
3/19/2010,1.0087
3/18/2010,1.0103
3/17/2010,1.0106
3/16/2010,1.0161
3/15/2010,1.0195
3/14/2010,1.018
3/13/2010,1.018
3/12/2010,1.018
3/11/2010,1.0271
3/10/2010,1.0264
3/9/2010,1.0299
3/8/2010,1.0264
3/7/2010,1.0316
3/6/2010,1.0316
3/5/2010,1.0316
3/4/2010,1.0295
3/3/2010,1.0334
3/2/2010,1.0355
3/1/2010,1.0548
2/28/2010,1.0578
2/27/2010,1.0578
2/26/2010,1.0578
2/25/2010,1.0585
2/24/2010,1.056
2/23/2010,1.0438
2/22/2010,1.0372
2/21/2010,1.0515
2/20/2010,1.0515
2/19/2010,1.0515
2/18/2010,1.045
2/17/2010,1.0423
2/16/2010,1.0451
2/15/2010,1.0475
2/14/2010,1.0514
2/13/2010,1.0514
2/12/2010,1.0514
2/11/2010,1.0572
2/10/2010,1.0675
2/9/2010,1.0669
2/8/2010,1.0706
2/7/2010,1.0736
2/6/2010,1.0736
2/5/2010,1.0736
2/4/2010,1.0617
2/3/2010,1.0606
2/2/2010,1.0596
2/1/2010,1.0686
1/31/2010,1.0686
1/30/2010,1.0686
1/29/2010,1.0686
1/28/2010,1.0589
1/27/2010,1.064
1/26/2010,1.0625
1/25/2010,1.0597
1/24/2010,1.0535
1/23/2010,1.0535
1/22/2010,1.0535
1/21/2010,1.0481
1/20/2010,1.0452
1/19/2010,1.0311
1/18/2010,1.0259
1/17/2010,1.0263
1/16/2010,1.0263
1/15/2010,1.0263
1/14/2010,1.0315
1/13/2010,1.0345
1/12/2010,1.033
1/11/2010,1.0275
1/10/2010,1.0356
1/9/2010,1.0356
1/8/2010,1.0356
1/7/2010,1.0339
1/6/2010,1.0397
1/5/2010,1.0353
1/4/2010,1.0392
1/3/2010,1.0501
1/2/2010,1.0501
1/1/2010,1.0501
12/31/2009,1.0501
12/30/2009,1.0489
12/29/2009,1.0392
12/28/2009,1.0461
12/27/2009,1.0454
12/26/2009,1.0454
12/25/2009,1.0454
12/24/2009,1.0454
12/23/2009,1.0495
12/22/2009,1.0581
12/21/2009,1.0555
12/20/2009,1.0668
12/19/2009,1.0668
12/18/2009,1.0668
12/17/2009,1.0729
12/16/2009,1.0599
12/15/2009,1.0631
12/14/2009,1.064
12/13/2009,1.0491
12/12/2009,1.0491
12/11/2009,1.0491
12/10/2009,1.0504
12/9/2009,1.0592
12/8/2009,1.0556
12/7/2009,1.0593
12/6/2009,1.0471
12/5/2009,1.0471
12/4/2009,1.0471
12/3/2009,1.0498
12/2/2009,1.0448
12/1/2009,1.0456
11/30/2009,1.0572
11/29/2009,1.072
11/28/2009,1.072
11/27/2009,1.072
11/26/2009,1.0538
11/25/2009,1.0467
11/24/2009,1.0565
11/23/2009,1.0587
11/22/2009,1.0716
11/21/2009,1.0716
11/20/2009,1.0716
11/19/2009,1.0614
11/18/2009,1.0468
11/17/2009,1.0578
11/16/2009,1.0448
11/15/2009,1.0529
11/14/2009,1.0529
11/13/2009,1.0529
11/12/2009,1.0523
11/11/2009,1.0436
11/10/2009,1.0592
11/9/2009,1.0627
11/8/2009,1.0714
11/7/2009,1.0714
11/6/2009,1.0714
11/5/2009,1.063
11/4/2009,1.0624
11/3/2009,1.0802
11/2/2009,1.0803
11/1/2009,1.0778
10/31/2009,1.0778
10/30/2009,1.0778
10/29/2009,1.0728
10/28/2009,1.0724
10/27/2009,1.0649
10/26/2009,1.0568
10/25/2009,1.0524
10/24/2009,1.0524
10/23/2009,1.0524
10/22/2009,1.0493
10/21/2009,1.0558
10/20/2009,1.0315
10/19/2009,1.0353
10/18/2009,1.0396
10/17/2009,1.0396
10/16/2009,1.0396
10/15/2009,1.0334
10/14/2009,1.0289
10/13/2009,1.0299
10/12/2009,1.0327
10/11/2009,1.0439
10/10/2009,1.0439
10/9/2009,1.0439
10/8/2009,1.058
10/7/2009,1.058
10/6/2009,1.0629
10/5/2009,1.0737
10/4/2009,1.0907
10/3/2009,1.0907
10/2/2009,1.0907
10/1/2009,1.073
9/30/2009,1.0728
9/29/2009,1.0902
9/28/2009,1.094
9/27/2009,1.093
9/26/2009,1.093
9/25/2009,1.093
9/24/2009,1.0728
9/23/2009,1.0684
9/22/2009,1.0681
9/21/2009,1.0765
9/20/2009,1.0712
9/19/2009,1.0712
9/18/2009,1.0712
9/17/2009,1.0653
9/16/2009,1.0699
9/15/2009,1.0861
9/14/2009,1.0905
9/13/2009,1.0777
9/12/2009,1.0777
9/11/2009,1.0777
9/10/2009,1.0857
9/9/2009,1.0804
9/8/2009,1.0698
9/7/2009,1.0767
9/6/2009,1.0925
9/5/2009,1.0925
9/4/2009,1.0925
9/3/2009,1.0982
9/2/2009,1.1055
9/1/2009,1.0949
8/31/2009,1.1066
8/30/2009,1.0806
8/29/2009,1.0806
8/28/2009,1.0806
8/27/2009,1.0932
8/26/2009,1.0911
8/25/2009,1.0759
8/24/2009,1.0783
8/23/2009,1.0845
8/22/2009,1.0845
8/21/2009,1.0845
8/20/2009,1.0953
8/19/2009,1.1095
8/18/2009,1.1067
8/17/2009,1.1101
8/16/2009,1.085
8/15/2009,1.085
8/14/2009,1.085
8/13/2009,1.081
8/12/2009,1.1032
8/11/2009,1.0968
8/10/2009,1.0816
8/9/2009,1.0824
8/8/2009,1.0824
8/7/2009,1.0824
8/6/2009,1.0728
8/5/2009,1.0761
8/4/2009,1.0685
8/3/2009,1.0679
8/2/2009,1.0775
8/1/2009,1.0775
7/31/2009,1.0775
7/30/2009,1.0845
7/29/2009,1.0873
7/28/2009,1.0808
7/27/2009,1.0816
7/26/2009,1.0829
7/25/2009,1.0829
7/24/2009,1.0829
7/23/2009,1.0968
7/22/2009,1.1066
7/21/2009,1.1031
7/20/2009,1.1045
7/19/2009,1.1167
7/18/2009,1.1167
7/17/2009,1.1167
7/16/2009,1.1173
7/15/2009,1.1224
7/14/2009,1.1449
7/13/2009,1.162
7/12/2009,1.1662
7/11/2009,1.1662
7/10/2009,1.1662
7/9/2009,1.1567
7/8/2009,1.1658
7/7/2009,1.1572
7/6/2009,1.1652
7/5/2009,1.1566
7/4/2009,1.1566
7/3/2009,1.1566
7/2/2009,1.1532
7/1/2009,1.151
6/30/2009,1.1515
6/29/2009,1.1549
6/28/2009,1.147
6/27/2009,1.147
6/26/2009,1.147
6/25/2009,1.1621
6/24/2009,1.148
6/23/2009,1.1519
6/22/2009,1.1453
6/21/2009,1.1275
6/20/2009,1.1275
6/19/2009,1.1275
6/18/2009,1.132
6/17/2009,1.1412
6/16/2009,1.124
6/15/2009,1.1329
6/14/2009,1.1217
6/13/2009,1.1217
6/12/2009,1.1217
6/11/2009,1.1044
6/10/2009,1.0991
6/9/2009,1.1034
6/8/2009,1.1213
6/7/2009,1.1044
6/6/2009,1.1044
6/5/2009,1.1044
6/4/2009,1.1134
6/3/2009,1.0881
6/2/2009,1.0839
6/1/2009,1.0828
5/31/2009,1.0995
5/30/2009,1.0995
5/29/2009,1.0995
5/28/2009,1.1218
5/27/2009,1.1176
5/26/2009,1.1287
5/25/2009,1.1261
5/24/2009,1.1268
5/23/2009,1.1268
5/22/2009,1.1268
5/21/2009,1.144
5/20/2009,1.1486
5/19/2009,1.1574
5/18/2009,1.1693
5/17/2009,1.1758
5/16/2009,1.1758
5/15/2009,1.1758
5/14/2009,1.1775
5/13/2009,1.1622
5/12/2009,1.1595
5/11/2009,1.1549
5/10/2009,1.1607
5/9/2009,1.1607
5/8/2009,1.1607
5/7/2009,1.1651
5/6/2009,1.1777
5/5/2009,1.1691
5/4/2009,1.1859
5/3/2009,1.1892
5/2/2009,1.1892
5/1/2009,1.1892
4/30/2009,1.1892
4/29/2009,1.2017
4/28/2009,1.2252
4/27/2009,1.2155
4/26/2009,1.2183
4/25/2009,1.2183
4/24/2009,1.2183
4/23/2009,1.2343
4/22/2009,1.244
4/21/2009,1.2412
4/20/2009,1.2328
4/19/2009,1.2111
4/18/2009,1.2111
4/17/2009,1.2111
4/16/2009,1.2029
4/15/2009,1.2149
4/14/2009,1.214
4/13/2009,1.2302
4/12/2009,1.2302
4/11/2009,1.2302
4/10/2009,1.2302
4/9/2009,1.2302
4/8/2009,1.235
4/7/2009,1.2449
4/6/2009,1.2341
4/5/2009,1.2413
4/4/2009,1.2413
4/3/2009,1.2413
4/2/2009,1.2489
4/1/2009,1.2656
3/31/2009,1.2538
3/30/2009,1.2532
3/29/2009,1.237
3/28/2009,1.237
3/27/2009,1.237
3/26/2009,1.2278
3/25/2009,1.23
3/24/2009,1.226
3/23/2009,1.2357
3/22/2009,1.2377
3/21/2009,1.2377
3/20/2009,1.2377
3/19/2009,1.2239
3/18/2009,1.2615
3/17/2009,1.2745
3/16/2009,1.2678
3/15/2009,1.2718
3/14/2009,1.2718
3/13/2009,1.2718
3/12/2009,1.2877
3/11/2009,1.2768
3/10/2009,1.279
3/9/2009,1.3056
3/8/2009,1.2844
3/7/2009,1.2844
3/6/2009,1.2844
3/5/2009,1.2855
3/4/2009,1.2868
3/3/2009,1.2857
3/2/2009,1.2884
3/1/2009,1.2642
2/28/2009,1.2642
2/27/2009,1.2642
2/26/2009,1.2428
2/25/2009,1.2463
2/24/2009,1.2533
2/23/2009,1.2503
2/22/2009,1.2637
2/21/2009,1.2637
2/20/2009,1.2637
2/19/2009,1.249
2/18/2009,1.2609
2/17/2009,1.2632
2/16/2009,1.2465
2/15/2009,1.2347
2/14/2009,1.2347
2/13/2009,1.2347
2/12/2009,1.2463
2/11/2009,1.2473
2/10/2009,1.2236
2/9/2009,1.2276
2/8/2009,1.2505
2/7/2009,1.2505
2/6/2009,1.2505
2/5/2009,1.2321
2/4/2009,1.2426
2/3/2009,1.2497
2/2/2009,1.2422
2/1/2009,1.2402
1/31/2009,1.2402
1/30/2009,1.2402
1/29/2009,1.2175
1/28/2009,1.2188
1/27/2009,1.2289
1/26/2009,1.2212
1/25/2009,1.2573
1/24/2009,1.2573
1/23/2009,1.2573
1/22/2009,1.2625
1/21/2009,1.2661
1/20/2009,1.2656
1/19/2009,1.2511
1/18/2009,1.2384
1/17/2009,1.2384
1/16/2009,1.2384
1/15/2009,1.2513
1/14/2009,1.2255
1/13/2009,1.2306
1/12/2009,1.1961
1/11/2009,1.1828
1/10/2009,1.1828
1/9/2009,1.1828
1/8/2009,1.2003
1/7/2009,1.1814
1/6/2009,1.1889
1/5/2009,1.213
1/4/2009,1.2218
1/3/2009,1.2218
1/2/2009,1.2218
1/1/2009,1.2214
12/31/2008,1.2214
12/30/2008,1.2293
12/29/2008,1.2199
12/28/2008,1.2127
12/27/2008,1.2127
12/26/2008,1.2127
12/25/2008,1.2127
12/24/2008,1.2127
12/23/2008,1.2191
12/22/2008,1.1999
12/21/2008,1.2267
12/20/2008,1.2267
12/19/2008,1.2267
12/18/2008,1.1927
12/17/2008,1.2095
12/16/2008,1.2295
12/15/2008,1.2254
12/14/2008,1.2442
12/13/2008,1.2442
12/12/2008,1.2442
12/11/2008,1.2397
12/10/2008,1.2607
12/9/2008,1.2596
12/8/2008,1.25
12/7/2008,1.2913
12/6/2008,1.2913
12/5/2008,1.2913
12/4/2008,1.2637
12/3/2008,1.2559
12/2/2008,1.2409
12/1/2008,1.2472
11/30/2008,1.2395
11/29/2008,1.2395
11/28/2008,1.2395
11/27/2008,1.2354
11/26/2008,1.2358
11/25/2008,1.2421
11/24/2008,1.2631
11/23/2008,1.2816
11/22/2008,1.2816
11/21/2008,1.2816
11/20/2008,1.2609
11/19/2008,1.2375
11/18/2008,1.2293
11/17/2008,1.2245
11/16/2008,1.2232
11/15/2008,1.2232
11/14/2008,1.2232
11/13/2008,1.2347
11/12/2008,1.2125
11/11/2008,1.1899
11/10/2008,1.1721
11/9/2008,1.1935
11/8/2008,1.1935
11/7/2008,1.1935
11/6/2008,1.1724
11/5/2008,1.1545
11/4/2008,1.1661
11/3/2008,1.1964
11/2/2008,1.2292
11/1/2008,1.2292
10/31/2008,1.2292
10/30/2008,1.2042
10/29/2008,1.2588
10/28/2008,1.288
10/27/2008,1.2816
10/26/2008,1.2698
10/25/2008,1.2698
10/24/2008,1.2698
10/23/2008,1.2713
10/22/2008,1.2527
10/21/2008,1.2081
10/20/2008,1.1844
10/19/2008,1.1889
10/18/2008,1.1889
10/17/2008,1.1889
10/16/2008,1.1887
10/15/2008,1.1621
10/14/2008,1.138
10/13/2008,1.166
10/12/2008,1.1664
10/11/2008,1.1664
10/10/2008,1.1664
10/9/2008,1.1254
10/8/2008,1.1001
10/7/2008,1.0997
10/6/2008,1.0846
10/5/2008,1.077
10/4/2008,1.077
10/3/2008,1.077
10/2/2008,1.0648
10/1/2008,1.059
9/30/2008,1.046
9/29/2008,1.0404
9/28/2008,1.0347
9/27/2008,1.0347
9/26/2008,1.0347
9/25/2008,1.0344
9/24/2008,1.0351
9/23/2008,1.0341
9/22/2008,1.0504
9/21/2008,1.0645
9/20/2008,1.0645
9/19/2008,1.0645
9/18/2008,1.0612
9/17/2008,1.0669
9/16/2008,1.0712
9/15/2008,1.0699
9/14/2008,1.069
9/13/2008,1.069
9/12/2008,1.069
9/11/2008,1.0729
9/10/2008,1.0707
9/9/2008,1.0626
9/8/2008,1.0617
9/7/2008,1.0665
9/6/2008,1.0665
9/5/2008,1.0665
9/4/2008,1.0591
9/3/2008,1.0733
9/2/2008,1.0666
9/1/2008,1.0659
8/31/2008,1.0526
8/30/2008,1.0526
8/29/2008,1.0526
8/28/2008,1.0464
8/27/2008,1.044
8/26/2008,1.0535
8/25/2008,1.0445
8/24/2008,1.0469
8/23/2008,1.0469
8/22/2008,1.0469
8/21/2008,1.0529
8/20/2008,1.0615
8/19/2008,1.0654
8/18/2008,1.0581
8/17/2008,1.0649
8/16/2008,1.0649
8/15/2008,1.0649
8/14/2008,1.0582
8/13/2008,1.068
8/12/2008,1.069
8/11/2008,1.0667
8/10/2008,1.0664
8/9/2008,1.0664
8/8/2008,1.0664
8/7/2008,1.0472
8/6/2008,1.044
8/5/2008,1.044
8/4/2008,1.0301
8/3/2008,1.0261
8/2/2008,1.0261
8/1/2008,1.0261
7/31/2008,1.023
7/30/2008,1.0228
7/29/2008,1.0243
7/28/2008,1.0217
7/27/2008,1.0149
7/26/2008,1.0149
7/25/2008,1.0149
7/24/2008,1.0099
7/23/2008,1.0081
7/22/2008,1.0015
7/21/2008,1.004
7/20/2008,1.0054
7/19/2008,1.0054
7/18/2008,1.0054
7/17/2008,1.0007
7/16/2008,1.002
7/15/2008,0.9993
7/14/2008,1.0093
7/13/2008,1.0161
7/12/2008,1.0161
7/11/2008,1.0161
7/10/2008,1.0108
7/9/2008,1.0151
7/8/2008,1.0182
7/7/2008,1.0215
7/6/2008,1.0165
7/5/2008,1.0165
7/4/2008,1.0165
7/3/2008,1.0146
7/2/2008,1.0213
7/1/2008,1.0183
6/30/2008,1.0113
6/29/2008,1.0065
6/28/2008,1.0065
6/27/2008,1.0065
6/26/2008,1.0107
6/25/2008,1.012
6/24/2008,1.0164
6/23/2008,1.0159
6/22/2008,1.0125
6/21/2008,1.0125
6/20/2008,1.0125
6/19/2008,1.0149
6/18/2008,1.0196
6/17/2008,1.0219
6/16/2008,1.0278
6/15/2008,1.0268
6/14/2008,1.0268
6/13/2008,1.0268
6/12/2008,1.0252
6/11/2008,1.0169
6/10/2008,1.0292
6/9/2008,1.0223
6/8/2008,1.0198
6/7/2008,1.0198
6/6/2008,1.0198
6/5/2008,1.0211
