Date,CAD
2011-08-22,0.9848
2011-08-21,0.9864
2011-08-20,0.9864
2011-08-19,0.9864
2011-08-18,0.9865
2011-08-17,0.9786
2011-08-16,0.9864
2011-08-15,0.9862
2011-08-14,0.9869
2011-08-13,0.9869
2011-08-12,0.9869
2011-08-11,0.9963
2011-08-10,0.9837
2011-08-09,0.9913
2011-08-08,0.9862
2011-08-07,0.9819
2011-08-06,0.9819
2011-08-05,0.9819
2011-08-04,0.9719
2011-08-03,0.9597
2011-08-02,0.9612
2011-08-01,0.9513
2011-07-31,0.9506
2011-07-30,0.9506
2011-07-29,0.9506
2011-07-28,0.9482
2011-07-27,0.9432
2011-07-26,0.9414
2011-07-25,0.9457
2011-07-24,0.9491
2011-07-23,0.9491
2011-07-22,0.9491
2011-07-21,0.9455
2011-07-20,0.9468
2011-07-19,0.9558
2011-07-18,0.9592
2011-07-17,0.9578
2011-07-16,0.9578
2011-07-15,0.9578
2011-07-14,0.9576
2011-07-13,0.9612
2011-07-12,0.972
2011-07-11,0.9695
2011-07-10,0.9581
2011-07-09,0.9581
2011-07-08,0.9581
2011-07-07,0.9643
2011-07-06,0.9661
2011-07-05,0.9632
2011-07-04,0.9599
2011-07-03,0.9638
2011-07-02,0.9638
2011-07-01,0.9638
2011-06-30,0.9653
2011-06-29,0.9731
2011-06-28,0.9866
2011-06-27,0.9895
2011-06-26,0.9818
2011-06-25,0.9818
2011-06-24,0.9818
2011-06-23,0.9742
2011-06-22,0.9729
2011-06-21,0.9756
2011-06-20,0.9838
2011-06-19,0.9788
2011-06-18,0.9788
2011-06-17,0.9788
2011-06-16,0.9887
2011-06-15,0.9699
2011-06-14,0.9741
2011-06-13,0.9775
2011-06-12,0.9716
2011-06-11,0.9716
2011-06-10,0.9716
2011-06-09,0.9784
2011-06-08,0.9811
2011-06-07,0.9758
2011-06-06,0.9809
2011-06-05,0.9785
2011-06-04,0.9785
2011-06-03,0.9785
2011-06-02,0.9775
2011-06-01,0.9681
2011-05-31,0.9722
2011-05-30,0.9758
2011-05-29,0.9762
2011-05-28,0.9762
2011-05-27,0.9762
2011-05-26,0.9779
2011-05-25,0.9786
2011-05-24,0.9781
2011-05-23,0.979
2011-05-22,0.9692
2011-05-21,0.9692
2011-05-20,0.9692
2011-05-19,0.9677
2011-05-18,0.9742
2011-05-17,0.9751
2011-05-16,0.9744
2011-05-15,0.9631
2011-05-14,0.9631
2011-05-13,0.9631
2011-05-12,0.9664
2011-05-11,0.9543
2011-05-10,0.9595
2011-05-09,0.9644
2011-05-08,0.9639
2011-05-07,0.9639
2011-05-06,0.9639
2011-05-05,0.9655
2011-05-04,0.9525
2011-05-03,0.9537
2011-05-02,0.9495
2011-05-01,0.949
2011-04-30,0.949
2011-04-29,0.949
2011-04-28,0.9507
2011-04-27,0.9523
2011-04-26,0.9529
2011-04-25,0.948
2011-04-24,0.948
2011-04-23,0.948
2011-04-22,0.948
2011-04-21,0.948
2011-04-20,0.9513
2011-04-19,0.9575
2011-04-18,0.9647
2011-04-17,0.9643
2011-04-16,0.9643
2011-04-15,0.9643
2011-04-14,0.9656
2011-04-13,0.9617
2011-04-12,0.9581
2011-04-11,0.9569
2011-04-10,0.9542
2011-04-09,0.9542
2011-04-08,0.9542
2011-04-07,0.9588
2011-04-06,0.959
2011-04-05,0.9654
2011-04-04,0.9634
2011-04-03,0.9678
2011-04-02,0.9678
2011-04-01,0.9678
2011-03-31,0.9703
2011-03-30,0.9705
2011-03-29,0.9766
2011-03-28,0.9787
2011-03-27,0.9761
2011-03-26,0.9761
2011-03-25,0.9761
2011-03-24,0.9779
2011-03-23,0.9826
2011-03-22,0.9789
2011-03-21,0.9765
2011-03-20,0.9833
2011-03-19,0.9833
2011-03-18,0.9833
2011-03-17,0.986
2011-03-16,0.9849
2011-03-15,0.9924
2011-03-14,0.9748
2011-03-13,0.9793
2011-03-12,0.9793
2011-03-11,0.9793
2011-03-10,0.971
2011-03-09,0.9679
2011-03-08,0.9742
2011-03-07,0.9706
2011-03-06,0.9726
2011-03-05,0.9726
2011-03-04,0.9726
2011-03-03,0.9725
2011-03-02,0.9743
2011-03-01,0.9698
2011-02-28,0.9784
2011-02-27,0.98
2011-02-26,0.98
2011-02-25,0.98
2011-02-24,0.9838
2011-02-23,0.9926
2011-02-22,0.9871
2011-02-21,0.9836
2011-02-20,0.9832
2011-02-19,0.9832
2011-02-18,0.9832
2011-02-17,0.9828
2011-02-16,0.9865
2011-02-15,0.9857
2011-02-14,0.9881
2011-02-13,0.9956
2011-02-12,0.9956
2011-02-11,0.9956
2011-02-10,0.9976
2011-02-09,0.9946
2011-02-08,0.9902
2011-02-07,0.9872
2011-02-06,0.9866
2011-02-05,0.9866
2011-02-04,0.9866
2011-02-03,0.9892
2011-02-02,0.9888
2011-02-01,0.9972
2011-01-31,0.9991
2011-01-30,0.9952
2011-01-29,0.9952
2011-01-28,0.9952
2011-01-27,0.9953
2011-01-26,0.9963
2011-01-25,0.9999
2011-01-24,0.9946
2011-01-23,0.9966
2011-01-22,0.9966
2011-01-21,0.9966
2011-01-20,0.9993
2011-01-19,0.9913
2011-01-18,0.9859
2011-01-17,0.9871
2011-01-16,0.9963
2011-01-15,0.9963
2011-01-14,0.9963
2011-01-13,0.9889
2011-01-12,0.9854
2011-01-11,0.9916
2011-01-10,0.9959
2011-01-09,0.9927
2011-01-08,0.9927
2011-01-07,0.9927
2011-01-06,0.9939
2011-01-05,1.0004
2011-01-04,0.9932
2011-01-03,0.9913
2011-01-02,0.997
2011-01-01,0.997
2010-12-31,0.997
2010-12-30,0.9996
2010-12-29,1.0014
2010-12-28,1.002
2010-12-27,1.0079
2010-12-26,1.0105
2010-12-25,1.0105
2010-12-24,1.0105
2010-12-23,1.016
2010-12-22,1.016
2010-12-21,1.0194
2010-12-20,1.0129
2010-12-19,1.0074
2010-12-18,1.0074
2010-12-17,1.0074
2010-12-16,1.0045
2010-12-15,1.006
2010-12-14,1.0071
2010-12-13,1.0069
2010-12-12,1.0096
2010-12-11,1.0096
2010-12-10,1.0096
2010-12-09,1.0106
2010-12-08,1.0122
2010-12-07,1.0017
2010-12-06,1.0065
2010-12-05,1.0017
2010-12-04,1.0017
2010-12-03,1.0017
2010-12-02,1.0103
2010-12-01,1.0187
2010-11-30,1.0237
2010-11-29,1.0215
2010-11-28,1.0225
2010-11-27,1.0225
2010-11-26,1.0225
2010-11-25,1.01
2010-11-24,1.0163
2010-11-23,1.0225
2010-11-22,1.016
2010-11-21,1.0207
2010-11-20,1.0207
2010-11-19,1.0207
2010-11-18,1.0182
2010-11-17,1.022
2010-11-16,1.0151
2010-11-15,1.009
2010-11-14,1.0102
2010-11-13,1.0102
2010-11-12,1.0102
2010-11-11,1.0031
2010-11-10,1.0045
2010-11-09,0.999
2010-11-08,1.0031
2010-11-07,1.0011
2010-11-06,1.0011
2010-11-05,1.0011
2010-11-04,1.0018
2010-11-03,1.0087
2010-11-02,1.0107
2010-11-01,1.0168
2010-10-31,1.0211
2010-10-30,1.0211
2010-10-29,1.0211
2010-10-28,1.0244
2010-10-27,1.0295
2010-10-26,1.0239
2010-10-25,1.0185
2010-10-24,1.0262
2010-10-23,1.0262
2010-10-22,1.0262
2010-10-21,1.0203
2010-10-20,1.0288
2010-10-19,1.0258
2010-10-18,1.0213
2010-10-17,1.0054
2010-10-16,1.0054
2010-10-15,1.0054
2010-10-14,0.9991
2010-10-13,1.0029
2010-10-12,1.0137
2010-10-11,1.0118
2010-10-10,1.0212
2010-10-09,1.0212
2010-10-08,1.0212
2010-10-07,1.0107
2010-10-06,1.0117
2010-10-05,1.021
2010-10-04,1.0214
2010-10-03,1.0262
2010-10-02,1.0262
2010-10-01,1.0262
2010-09-30,1.0311
2010-09-29,1.027
2010-09-28,1.0325
2010-09-27,1.0236
2010-09-26,1.029
2010-09-25,1.029
2010-09-24,1.029
2010-09-23,1.0354
2010-09-22,1.0235
2010-09-21,1.0317
2010-09-20,1.0316
2010-09-19,1.0268
2010-09-18,1.0268
2010-09-17,1.0268
2010-09-16,1.0264
2010-09-15,1.0266
2010-09-14,1.0272
2010-09-13,1.03
2010-09-12,1.0309
2010-09-11,1.0309
2010-09-10,1.0309
2010-09-09,1.0327
2010-09-08,1.0483
2010-09-07,1.0425
2010-09-06,1.0346
2010-09-05,1.0566
2010-09-04,1.0566
2010-09-03,1.0566
2010-09-02,1.0494
2010-09-01,1.0594
2010-08-31,1.0638
2010-08-30,1.0498
2010-08-29,1.0609
2010-08-28,1.0609
2010-08-27,1.0609
2010-08-26,1.0577
2010-08-25,1.0663
2010-08-24,1.0633
2010-08-23,1.0463
2010-08-22,1.0484
2010-08-21,1.0484
2010-08-20,1.0484
2010-08-19,1.0268
2010-08-18,1.0276
2010-08-17,1.0374
2010-08-16,1.0426
2010-08-15,1.0414
2010-08-14,1.0414
2010-08-13,1.0414
2010-08-12,1.0475
2010-08-11,1.0375
2010-08-10,1.0352
2010-08-09,1.0287
2010-08-08,1.0221
2010-08-07,1.0221
2010-08-06,1.0221
2010-08-05,1.0132
2010-08-04,1.0229
2010-08-03,1.0244
2010-08-02,1.0229
2010-08-01,1.0327
2010-07-31,1.0327
2010-07-30,1.0327
2010-07-29,1.0333
2010-07-28,1.0307
2010-07-27,1.0268
2010-07-26,1.0359
2010-07-25,1.0379
2010-07-24,1.0379
2010-07-23,1.0379
2010-07-22,1.0419
2010-07-21,1.0364
2010-07-20,1.0575
2010-07-19,1.0548
2010-07-18,1.0451
2010-07-17,1.0451
2010-07-16,1.0451
2010-07-15,1.0291
2010-07-14,1.0357
2010-07-13,1.0325
2010-07-12,1.0329
2010-07-11,1.0344
2010-07-10,1.0344
2010-07-09,1.0344
2010-07-08,1.0437
2010-07-07,1.0592
2010-07-06,1.0604
2010-07-05,1.0648
2010-07-04,1.0631
2010-07-03,1.0631
2010-07-02,1.0631
2010-07-01,1.0646
2010-06-30,1.0504
2010-06-29,1.0503
2010-06-28,1.0339
2010-06-27,1.0411
2010-06-26,1.0411
2010-06-25,1.0411
2010-06-24,1.0447
2010-06-23,1.0333
2010-06-22,1.0224
2010-06-21,1.0169
2010-06-20,1.0284
2010-06-19,1.0284
2010-06-18,1.0284
2010-06-17,1.0247
2010-06-16,1.0288
2010-06-15,1.0303
2010-06-14,1.0273
2010-06-13,1.0308
2010-06-12,1.0308
2010-06-11,1.0308
2010-06-10,1.0366
2010-06-09,1.0432
2010-06-08,1.0531
2010-06-07,1.0596
2010-06-06,1.0444
2010-06-05,1.0444
2010-06-04,1.0444
2010-06-03,1.038
2010-06-02,1.0516
2010-06-01,1.0503
2010-05-31,1.0477
2010-05-30,1.046
2010-05-29,1.046
2010-05-28,1.046
2010-05-27,1.0542
2010-05-26,1.0634
2010-05-25,1.0803
2010-05-24,1.0595
2010-05-23,1.0728
2010-05-22,1.0728
2010-05-21,1.0728
2010-05-20,1.0637
2010-05-19,1.0462
2010-05-18,1.0267
2010-05-17,1.0359
2010-05-16,1.0272
2010-05-15,1.0272
2010-05-14,1.0272
2010-05-13,1.0153
2010-05-12,1.0161
2010-05-11,1.0262
2010-05-10,1.0216
2010-05-09,1.0379
2010-05-08,1.0379
2010-05-07,1.0379
2010-05-06,1.0326
2010-05-05,1.0275
2010-05-04,1.0183
2010-05-03,1.0139
2010-05-02,1.0048
2010-05-01,1.0048
2010-04-30,1.0048
2010-04-29,1.0027
2010-04-28,1.0119
2010-04-27,1.0038
2010-04-26,0.9992
2010-04-25,1.002
2010-04-24,1.002
2010-04-23,1.002
2010-04-22,1.0001
2010-04-21,0.9972
2010-04-20,1.0133
2010-04-19,1.0185
2010-04-18,1.0024
2010-04-17,1.0024
2010-04-16,1.0024
2010-04-15,0.9994
2010-04-14,0.9968
2010-04-13,1.0035
2010-04-12,1.0076
2010-04-11,1.0061
2010-04-10,1.0061
2010-04-09,1.0061
2010-04-08,1.0083
2010-04-07,1.0017
2010-04-06,1.0009
2010-04-05,1.0114
2010-04-04,1.0114
2010-04-03,1.0114
2010-04-02,1.0114
2010-04-01,1.0114
2010-03-31,1.0154
2010-03-30,1.0185
2010-03-29,1.0207
2010-03-28,1.0276
2010-03-27,1.0276
2010-03-26,1.0276
2010-03-25,1.0175
2010-03-24,1.0235
2010-03-23,1.0191
2010-03-22,1.0235
2010-03-21,1.0087
2010-03-20,1.0087
2010-03-19,1.0087
2010-03-18,1.0103
2010-03-17,1.0106
2010-03-16,1.0161
2010-03-15,1.0195
2010-03-14,1.018
2010-03-13,1.018
2010-03-12,1.018
2010-03-11,1.0271
2010-03-10,1.0264
2010-03-09,1.0299
2010-03-08,1.0264
2010-03-07,1.0316
2010-03-06,1.0316
2010-03-05,1.0316
2010-03-04,1.0295
2010-03-03,1.0334
2010-03-02,1.0355
2010-03-01,1.0548
2010-02-28,1.0578
2010-02-27,1.0578
2010-02-26,1.0578
2010-02-25,1.0585
2010-02-24,1.056
2010-02-23,1.0438
2010-02-22,1.0372
2010-02-21,1.0515
2010-02-20,1.0515
2010-02-19,1.0515
2010-02-18,1.045
2010-02-17,1.0423
2010-02-16,1.0451
2010-02-15,1.0475
2010-02-14,1.0514
2010-02-13,1.0514
2010-02-12,1.0514
2010-02-11,1.0572
2010-02-10,1.0675
2010-02-09,1.0669
2010-02-08,1.0706
2010-02-07,1.0736
2010-02-06,1.0736
2010-02-05,1.0736
2010-02-04,1.0617
2010-02-03,1.0606
2010-02-02,1.0596
2010-02-01,1.0686
2010-01-31,1.0686
2010-01-30,1.0686
2010-01-29,1.0686
2010-01-28,1.0589
2010-01-27,1.064
2010-01-26,1.0625
2010-01-25,1.0597
2010-01-24,1.0535
2010-01-23,1.0535
2010-01-22,1.0535
2010-01-21,1.0481
2010-01-20,1.0452
2010-01-19,1.0311
2010-01-18,1.0259
2010-01-17,1.0263
2010-01-16,1.0263
2010-01-15,1.0263
2010-01-14,1.0315
2010-01-13,1.0345
2010-01-12,1.033
2010-01-11,1.0275
2010-01-10,1.0356
2010-01-09,1.0356
2010-01-08,1.0356
2010-01-07,1.0339
2010-01-06,1.0397
2010-01-05,1.0353
2010-01-04,1.0392
2010-01-03,1.0501
2010-01-02,1.0501
2010-01-01,1.0501
2009-12-31,1.0501
2009-12-30,1.0489
2009-12-29,1.0392
2009-12-28,1.0461
2009-12-27,1.0454
2009-12-26,1.0454
2009-12-25,1.0454
2009-12-24,1.0454
2009-12-23,1.0495
2009-12-22,1.0581
2009-12-21,1.0555
2009-12-20,1.0668
2009-12-19,1.0668
2009-12-18,1.0668
2009-12-17,1.0729
2009-12-16,1.0599
2009-12-15,1.0631
2009-12-14,1.064
2009-12-13,1.0491
2009-12-12,1.0491
2009-12-11,1.0491
2009-12-10,1.0504
2009-12-09,1.0592
2009-12-08,1.0556
2009-12-07,1.0593
2009-12-06,1.0471
2009-12-05,1.0471
2009-12-04,1.0471
2009-12-03,1.0498
2009-12-02,1.0448
2009-12-01,1.0456
2009-11-30,1.0572
2009-11-29,1.072
2009-11-28,1.072
2009-11-27,1.072
2009-11-26,1.0538
2009-11-25,1.0467
2009-11-24,1.0565
2009-11-23,1.0587
2009-11-22,1.0716
2009-11-21,1.0716
2009-11-20,1.0716
2009-11-19,1.0614
2009-11-18,1.0468
2009-11-17,1.0578
2009-11-16,1.0448
2009-11-15,1.0529
2009-11-14,1.0529
2009-11-13,1.0529
2009-11-12,1.0523
2009-11-11,1.0436
2009-11-10,1.0592
2009-11-09,1.0627
2009-11-08,1.0714
2009-11-07,1.0714
2009-11-06,1.0714
2009-11-05,1.063
2009-11-04,1.0624
2009-11-03,1.0802
2009-11-02,1.0803
2009-11-01,1.0778
2009-10-31,1.0778
2009-10-30,1.0778
2009-10-29,1.0728
2009-10-28,1.0724
2009-10-27,1.0649
2009-10-26,1.0568
2009-10-25,1.0524
2009-10-24,1.0524
2009-10-23,1.0524
2009-10-22,1.0493
2009-10-21,1.0558
2009-10-20,1.0315
2009-10-19,1.0353
2009-10-18,1.0396
2009-10-17,1.0396
2009-10-16,1.0396
2009-10-15,1.0334
2009-10-14,1.0289
2009-10-13,1.0299
2009-10-12,1.0327
2009-10-11,1.0439
2009-10-10,1.0439
2009-10-09,1.0439
2009-10-08,1.058
2009-10-07,1.058
2009-10-06,1.0629
2009-10-05,1.0737
2009-10-04,1.0907
2009-10-03,1.0907
2009-10-02,1.0907
2009-10-01,1.073
2009-09-30,1.0728
2009-09-29,1.0902
2009-09-28,1.094
2009-09-27,1.093
2009-09-26,1.093
2009-09-25,1.093
2009-09-24,1.0728
2009-09-23,1.0684
2009-09-22,1.0681
2009-09-21,1.0765
2009-09-20,1.0712
2009-09-19,1.0712
2009-09-18,1.0712
2009-09-17,1.0653
2009-09-16,1.0699
2009-09-15,1.0861
2009-09-14,1.0905
2009-09-13,1.0777
2009-09-12,1.0777
2009-09-11,1.0777
2009-09-10,1.0857
2009-09-09,1.0804
2009-09-08,1.0698
2009-09-07,1.0767
2009-09-06,1.0925
2009-09-05,1.0925
2009-09-04,1.0925
2009-09-03,1.0982
2009-09-02,1.1055
2009-09-01,1.0949
2009-08-31,1.1066
2009-08-30,1.0806
2009-08-29,1.0806
2009-08-28,1.0806
2009-08-27,1.0932
2009-08-26,1.0911
2009-08-25,1.0759
2009-08-24,1.0783
2009-08-23,1.0845
2009-08-22,1.0845
2009-08-21,1.0845
2009-08-20,1.0953
2009-08-19,1.1095
2009-08-18,1.1067
2009-08-17,1.1101
2009-08-16,1.085
2009-08-15,1.085
2009-08-14,1.085
2009-08-13,1.081
2009-08-12,1.1032
2009-08-11,1.0968
2009-08-10,1.0816
2009-08-09,1.0824
2009-08-08,1.0824
2009-08-07,1.0824
2009-08-06,1.0728
2009-08-05,1.0761
2009-08-04,1.0685
2009-08-03,1.0679
2009-08-02,1.0775
2009-08-01,1.0775
2009-07-31,1.0775
2009-07-30,1.0845
2009-07-29,1.0873
2009-07-28,1.0808
2009-07-27,1.0816
2009-07-26,1.0829
2009-07-25,1.0829
2009-07-24,1.0829
2009-07-23,1.0968
2009-07-22,1.1066
2009-07-21,1.1031
2009-07-20,1.1045
2009-07-19,1.1167
2009-07-18,1.1167
2009-07-17,1.1167
2009-07-16,1.1173
2009-07-15,1.1224
2009-07-14,1.1449
2009-07-13,1.162
2009-07-12,1.1662
2009-07-11,1.1662
2009-07-10,1.1662
2009-07-09,1.1567
2009-07-08,1.1658
2009-07-07,1.1572
2009-07-06,1.1652
2009-07-05,1.1566
2009-07-04,1.1566
2009-07-03,1.1566
2009-07-02,1.1532
2009-07-01,1.151
2009-06-30,1.1515
2009-06-29,1.1549
2009-06-28,1.147
2009-06-27,1.147
2009-06-26,1.147
2009-06-25,1.1621
2009-06-24,1.148
2009-06-23,1.1519
2009-06-22,1.1453
2009-06-21,1.1275
2009-06-20,1.1275
2009-06-19,1.1275
2009-06-18,1.132
2009-06-17,1.1412
2009-06-16,1.124
2009-06-15,1.1329
2009-06-14,1.1217
2009-06-13,1.1217
2009-06-12,1.1217
2009-06-11,1.1044
2009-06-10,1.0991
2009-06-09,1.1034
2009-06-08,1.1213
2009-06-07,1.1044
2009-06-06,1.1044
2009-06-05,1.1044
2009-06-04,1.1134
2009-06-03,1.0881
2009-06-02,1.0839
2009-06-01,1.0828
2009-05-31,1.0995
2009-05-30,1.0995
2009-05-29,1.0995
2009-05-28,1.1218
2009-05-27,1.1176
2009-05-26,1.1287
2009-05-25,1.1261
2009-05-24,1.1268
2009-05-23,1.1268
2009-05-22,1.1268
2009-05-21,1.144
2009-05-20,1.1486
2009-05-19,1.1574
2009-05-18,1.1693
2009-05-17,1.1758
2009-05-16,1.1758
2009-05-15,1.1758
2009-05-14,1.1775
2009-05-13,1.1622
2009-05-12,1.1595
2009-05-11,1.1549
2009-05-10,1.1607
2009-05-09,1.1607
2009-05-08,1.1607
2009-05-07,1.1651
2009-05-06,1.1777
2009-05-05,1.1691
2009-05-04,1.1859
2009-05-03,1.1892
2009-05-02,1.1892
2009-05-01,1.1892
2009-04-30,1.1892
2009-04-29,1.2017
2009-04-28,1.2252
2009-04-27,1.2155
2009-04-26,1.2183
2009-04-25,1.2183
2009-04-24,1.2183
2009-04-23,1.2343
2009-04-22,1.244
2009-04-21,1.2412
2009-04-20,1.2328
2009-04-19,1.2111
2009-04-18,1.2111
2009-04-17,1.2111
2009-04-16,1.2029
2009-04-15,1.2149
2009-04-14,1.214
2009-04-13,1.2302
2009-04-12,1.2302
2009-04-11,1.2302
2009-04-10,1.2302
2009-04-09,1.2302
2009-04-08,1.235
2009-04-07,1.2449
2009-04-06,1.2341
2009-04-05,1.2413
2009-04-04,1.2413
2009-04-03,1.2413
2009-04-02,1.2489
2009-04-01,1.2656
2009-03-31,1.2538
2009-03-30,1.2532
2009-03-29,1.237
2009-03-28,1.237
2009-03-27,1.237
2009-03-26,1.2278
2009-03-25,1.23
2009-03-24,1.226
2009-03-23,1.2357
2009-03-22,1.2377
2009-03-21,1.2377
2009-03-20,1.2377
2009-03-19,1.2239
2009-03-18,1.2615
2009-03-17,1.2745
2009-03-16,1.2678
2009-03-15,1.2718
2009-03-14,1.2718
2009-03-13,1.2718
2009-03-12,1.2877
2009-03-11,1.2768
2009-03-10,1.279
2009-03-09,1.3056
2009-03-08,1.2844
2009-03-07,1.2844
2009-03-06,1.2844
2009-03-05,1.2855
2009-03-04,1.2868
2009-03-03,1.2857
2009-03-02,1.2884
2009-03-01,1.2642
2009-02-28,1.2642
2009-02-27,1.2642
2009-02-26,1.2428
2009-02-25,1.2463
2009-02-24,1.2533
2009-02-23,1.2503
2009-02-22,1.2637
2009-02-21,1.2637
2009-02-20,1.2637
2009-02-19,1.249
2009-02-18,1.2609
2009-02-17,1.2632
2009-02-16,1.2465
2009-02-15,1.2347
2009-02-14,1.2347
2009-02-13,1.2347
2009-02-12,1.2463
2009-02-11,1.2473
2009-02-10,1.2236
2009-02-09,1.2276
2009-02-08,1.2505
2009-02-07,1.2505
2009-02-06,1.2505
2009-02-05,1.2321
2009-02-04,1.2426
2009-02-03,1.2497
2009-02-02,1.2422
2009-02-01,1.2402
2009-01-31,1.2402
2009-01-30,1.2402
2009-01-29,1.2175
2009-01-28,1.2188
2009-01-27,1.2289
2009-01-26,1.2212
2009-01-25,1.2573
2009-01-24,1.2573
2009-01-23,1.2573
2009-01-22,1.2625
2009-01-21,1.2661
2009-01-20,1.2656
2009-01-19,1.2511
2009-01-18,1.2384
2009-01-17,1.2384
2009-01-16,1.2384
2009-01-15,1.2513
2009-01-14,1.2255
2009-01-13,1.2306
2009-01-12,1.1961
2009-01-11,1.1828
2009-01-10,1.1828
2009-01-09,1.1828
2009-01-08,1.2003
2009-01-07,1.1814
2009-01-06,1.1889
2009-01-05,1.213
2009-01-04,1.2218
2009-01-03,1.2218
2009-01-02,1.2218
2009-01-01,1.2214
2008-12-31,1.2214
2008-12-30,1.2293
2008-12-29,1.2199
2008-12-28,1.2127
2008-12-27,1.2127
2008-12-26,1.2127
2008-12-25,1.2127
2008-12-24,1.2127
2008-12-23,1.2191
2008-12-22,1.1999
2008-12-21,1.2267
2008-12-20,1.2267
2008-12-19,1.2267
2008-12-18,1.1927
2008-12-17,1.2095
2008-12-16,1.2295
2008-12-15,1.2254
2008-12-14,1.2442
2008-12-13,1.2442
2008-12-12,1.2442
2008-12-11,1.2397
2008-12-10,1.2607
2008-12-09,1.2596
2008-12-08,1.25
2008-12-07,1.2913
2008-12-06,1.2913
2008-12-05,1.2913
2008-12-04,1.2637
2008-12-03,1.2559
2008-12-02,1.2409
2008-12-01,1.2472
2008-11-30,1.2395
2008-11-29,1.2395
2008-11-28,1.2395
2008-11-27,1.2354
2008-11-26,1.2358
2008-11-25,1.2421
2008-11-24,1.2631
2008-11-23,1.2816
2008-11-22,1.2816
2008-11-21,1.2816
2008-11-20,1.2609
2008-11-19,1.2375
2008-11-18,1.2293
2008-11-17,1.2245
2008-11-16,1.2232
2008-11-15,1.2232
2008-11-14,1.2232
2008-11-13,1.2347
2008-11-12,1.2125
2008-11-11,1.1899
2008-11-10,1.1721
2008-11-09,1.1935
2008-11-08,1.1935
2008-11-07,1.1935
2008-11-06,1.1724
2008-11-05,1.1545
2008-11-04,1.1661
2008-11-03,1.1964
2008-11-02,1.2292
2008-11-01,1.2292
2008-10-31,1.2292
2008-10-30,1.2042
2008-10-29,1.2588
2008-10-28,1.288
2008-10-27,1.2816
2008-10-26,1.2698
2008-10-25,1.2698
2008-10-24,1.2698
2008-10-23,1.2713
2008-10-22,1.2527
2008-10-21,1.2081
2008-10-20,1.1844
2008-10-19,1.1889
2008-10-18,1.1889
2008-10-17,1.1889
2008-10-16,1.1887
2008-10-15,1.1621
2008-10-14,1.138
2008-10-13,1.166
2008-10-12,1.1664
2008-10-11,1.1664
2008-10-10,1.1664
2008-10-09,1.1254
2008-10-08,1.1001
2008-10-07,1.0997
2008-10-06,1.0846
2008-10-05,1.077
2008-10-04,1.077
2008-10-03,1.077
2008-10-02,1.0648
2008-10-01,1.059
2008-09-30,1.046
2008-09-29,1.0404
2008-09-28,1.0347
2008-09-27,1.0347
2008-09-26,1.0347
2008-09-25,1.0344
2008-09-24,1.0351
2008-09-23,1.0341
2008-09-22,1.0504
2008-09-21,1.0645
2008-09-20,1.0645
2008-09-19,1.0645
2008-09-18,1.0612
2008-09-17,1.0669
2008-09-16,1.0712
2008-09-15,1.0699
2008-09-14,1.069
2008-09-13,1.069
2008-09-12,1.069
2008-09-11,1.0729
2008-09-10,1.0707
2008-09-09,1.0626
2008-09-08,1.0617
2008-09-07,1.0665
2008-09-06,1.0665
2008-09-05,1.0665
2008-09-04,1.0591
2008-09-03,1.0733
2008-09-02,1.0666
2008-09-01,1.0659
2008-08-31,1.0526
2008-08-30,1.0526
2008-08-29,1.0526
2008-08-28,1.0464
2008-08-27,1.044
2008-08-26,1.0535
2008-08-25,1.0445
2008-08-24,1.0469
2008-08-23,1.0469
2008-08-22,1.0469
2008-08-21,1.0529
2008-08-20,1.0615
2008-08-19,1.0654
2008-08-18,1.0581
2008-08-17,1.0649
2008-08-16,1.0649
2008-08-15,1.0649
2008-08-14,1.0582
2008-08-13,1.068
2008-08-12,1.069
2008-08-11,1.0667
2008-08-10,1.0664
2008-08-09,1.0664
2008-08-08,1.0664
2008-08-07,1.0472
2008-08-06,1.044
2008-08-05,1.044
2008-08-04,1.0301
2008-08-03,1.0261
2008-08-02,1.0261
2008-08-01,1.0261
2008-07-31,1.023
2008-07-30,1.0228
2008-07-29,1.0243
2008-07-28,1.0217
2008-07-27,1.0149
2008-07-26,1.0149
2008-07-25,1.0149
2008-07-24,1.0099
2008-07-23,1.0081
2008-07-22,1.0015
2008-07-21,1.004
2008-07-20,1.0054
2008-07-19,1.0054
2008-07-18,1.0054
2008-07-17,1.0007
2008-07-16,1.002
2008-07-15,0.9993
2008-07-14,1.0093
2008-07-13,1.0161
2008-07-12,1.0161
2008-07-11,1.0161
2008-07-10,1.0108
2008-07-09,1.0151
2008-07-08,1.0182
2008-07-07,1.0215
2008-07-06,1.0165
2008-07-05,1.0165
2008-07-04,1.0165
2008-07-03,1.0146
2008-07-02,1.0213
2008-07-01,1.0183
2008-06-30,1.0113
2008-06-29,1.0065
2008-06-28,1.0065
2008-06-27,1.0065
2008-06-26,1.0107
2008-06-25,1.012
2008-06-24,1.0164
2008-06-23,1.0159
2008-06-22,1.0125
2008-06-21,1.0125
2008-06-20,1.0125
2008-06-19,1.0149
2008-06-18,1.0196
2008-06-17,1.0219
2008-06-16,1.0278
2008-06-15,1.0268
2008-06-14,1.0268
2008-06-13,1.0268
2008-06-12,1.0252
2008-06-11,1.0169
2008-06-10,1.0292
2008-06-09,1.0223
2008-06-08,1.0198
2008-06-07,1.0198
2008-06-06,1.0198
2008-06-05,1.0211
